@RELATION DataTable
@ATTRIBUTE id	INTEGER
@ATTRIBUTE pub	{1,0}
@ATTRIBUTE mod	{0,1}
@ATTRIBUTE year	{1.0}
@ATTRIBUTE month	{1.0}
@ATTRIBUTE day	{1.0}
@ATTRIBUTE hour	{0.0,1.0}
@ATTRIBUTE minute	{0.0,1.0}
@ATTRIBUTE second	{0.0,1.0}
@ATTRIBUTE relDocPos	REAL
@ATTRIBUTE ordDocPos	REAL
@ATTRIBUTE ordAgePos	REAL
@ATTRIBUTE keyClass	{0,2,3,1}
@ATTRIBUTE keyLoc	{0,2,1}
@ATTRIBUTE keyDiff	REAL
@ATTRIBUTE simpleTag	{0.0,1.0}
@ATTRIBUTE hTag	{0.0,1.0}
@ATTRIBUTE tagName	{SPAN,STRONG,P,EM,LI,H5,FONT,DIV,H2,A,B,I,CENTER,OPTION,SMALL,TD,TITLE,H3,ADDRESS,BODY,ABBR,NOBR,EDITDATE,CITE,H6,PRE,H4,CODE,H1,DD,BLOCKQUOTE,DT,TIME,HTML:ABBR,PAUSING,DL,U}
@ATTRIBUTE hasStructureDate	{0.0,1.0}
@ATTRIBUTE inMetaDates	{0.0,1.0}
@ATTRIBUTE inUrl	{0.0,1.0}
@ATTRIBUTE relCntSame	REAL
@ATTRIBUTE relSize	REAL
@ATTRIBUTE distPosBefore	INTEGER
@ATTRIBUTE distPosAfter	INTEGER
@ATTRIBUTE distAgeBefore	INTEGER
@ATTRIBUTE distAgeAfter	INTEGER
@ATTRIBUTE format	{'MMMM DD, YYYY','MMMM DD, YYYY YYYY HH:MM:SS +UTC',MM/DD/YYYY,'DD. MMMM YYYY',DD.MM.YYYY,YYYY-MM-DD,YYYY_MM_DD,YYYYMMDD,'MM/DD/YYYY HH:MM:SS +UTC','DD. MMMM YYYY HH:MM:SS +UTC','DD.MM.YYYY HH:MM:SS +UTC',MMMM-DD-YYYY,YYYY-MM-DDTHH:MM:SS+HH:MM,YYYY-DDD,'WD, DD MMM YYYY HH:MM:SS +UTC',YYYY-MMM-D,'WD MMM DD_1 HH:MM:SS YYYY',YYYYDDD}
@ATTRIBUTE keyword	{null,updated,date,created,posted,published,release,update,added,released,'last modified',create,publish,pubdate,pdate,revised,date-header,revise,datetime,geschrieben}
@ATTRIBUTE excatness	{3,5,6,4}
@ATTRIBUTE keyLoc201	{0.0,1.0}
@ATTRIBUTE keyLoc202	{0.0,1.0}
@ATTRIBUTE isKeyClass1	{0.0,1.0}
@ATTRIBUTE isKeyClass2	{0.0,1.0}
@ATTRIBUTE isKeyClass3	{0.0,1.0}

@DATA
87,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.644,0.722,0.542,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.083,0.014,1920,665,0,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
88,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.648,0.736,0.903,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,665,1171,0,1464,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
89,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.663,0.75,0.583,3,2,0.7,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,1222,88,96,48,'MMMM DD, YYYY',date,3,0.0,1.0,0.0,0.0,1.0
90,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.663,0.764,1.0,3,2,0.2,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,88,9135,0,3673,'MMMM DD, YYYY',date,3,0.0,1.0,0.0,0.0,1.0
91,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.72,0.778,0.556,2,2,0.967,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,9135,1922,0,96,'MMMM DD, YYYY',update,3,0.0,1.0,0.0,1.0,0.0
92,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.735,0.792,0.819,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.028,0.014,453,147,408,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
93,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.736,0.806,0.917,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,23,1056,744,9384,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
94,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.788,0.819,0.569,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.083,0.014,6660,638,744,120,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
95,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.792,0.833,0.667,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,638,585,24,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
96,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.841,0.847,0.597,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,6886,1844,-1,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
97,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.853,0.861,0.611,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,1844,680,0,24,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
98,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.857,0.875,0.625,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.028,0.014,680,193,24,684480,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
99,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.858,0.889,0.708,0,0,0.0,0.0,0.0,P,0.0,1.0,0.0,0.042,0.014,193,570,24,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
100,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.863,0.903,0.972,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,260,3887,9384,3623,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
101,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.887,0.917,0.681,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,3887,2152,0,24,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
102,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.901,0.931,0.778,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,2152,363,24,408,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
103,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.903,0.944,0.639,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.028,0.014,363,735,120,24,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
104,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.908,0.958,0.722,1,2,0.967,0.0,0.0,SPAN,0.0,1.0,0.0,0.042,0.014,735,763,0,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
105,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.912,0.972,0.764,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,763,3124,72,24,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
106,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.932,0.986,0.736,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.028,0.014,3124,5059,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
107,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.963,1.0,0.75,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.028,0.014,5059,191,0,72,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
108,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.031,0.143,0.143,1,2,0.867,0.0,0.0,LI,0.0,0.0,0.0,0.143,0.143,-1,429,-1,2280,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
109,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.101,0.286,0.286,1,2,0.867,0.0,0.0,LI,0.0,0.0,0.0,0.143,0.143,429,488,2280,11617,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
110,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.18,0.429,0.429,1,2,0.867,0.0,0.0,LI,0.0,0.0,0.0,0.143,0.143,488,470,11617,336,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
111,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.257,0.571,0.571,1,2,0.867,0.0,0.0,LI,0.0,0.0,0.0,0.143,0.143,470,446,336,2879,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
112,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.329,0.714,0.714,1,2,0.867,0.0,0.0,LI,0.0,0.0,0.0,0.143,0.143,446,415,2879,1368,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
113,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.396,0.857,0.857,1,2,0.867,0.0,0.0,LI,0.0,0.0,0.0,0.286,0.143,415,356,1368,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
114,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.454,1.0,1.0,1,2,0.867,0.0,0.0,LI,0.0,0.0,0.0,0.286,0.143,356,-1,0,-1,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
115,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.089,0.333,1.0,0,0,0.0,0.0,1.0,H5,0.0,0.0,1.0,0.333,0.333,-1,5526,48,-1,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
116,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.817,0.667,0.333,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.667,0.333,5526,123,-1,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
117,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.833,1.0,0.667,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.667,0.333,123,-1,0,48,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
118,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.12,0.077,0.154,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,-1,3694,5809,3047,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
119,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.172,0.154,0.231,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,3694,6102,3047,12961,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
120,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.305,0.231,0.308,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,3287,8673,12961,7608,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
121,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.467,0.308,1.0,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,835,777,1320,56281,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
122,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.478,0.385,0.385,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,777,7327,7608,10104,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
123,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.581,0.462,0.846,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,7327,1016,4631,2953,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
124,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.604,0.538,0.462,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,619,2080,10104,72,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
125,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.634,0.615,0.692,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,2080,119,792,408,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
126,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.635,0.692,0.538,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,119,3444,72,1080,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
127,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.684,0.769,0.615,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,3444,2729,1080,792,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
128,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.722,0.846,0.923,0,0,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,2729,10924,2928,1320,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
129,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.876,0.923,0.769,2,2,0.7,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,10924,8758,408,4631,MM/DD/YYYY,update,3,0.0,1.0,0.0,1.0,0.0
130,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.999,1.0,0.077,2,2,0.0,0.0,0.0,FONT,0.0,0.0,0.0,0.077,0.077,8758,-1,-1,5809,'MMMM DD, YYYY',updated,3,0.0,1.0,0.0,1.0,0.0
131,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.177,0.333,0.333,2,2,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.667,0.333,-1,60,-1,0,MM/DD/YYYY,updated,3,0.0,1.0,0.0,1.0,0.0
132,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.185,0.667,0.667,2,2,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.667,0.333,60,4881,0,3673,MM/DD/YYYY,updated,3,0.0,1.0,0.0,1.0,0.0
133,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.869,1.0,1.0,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.333,0.333,86,-1,16776,-1,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
134,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.997,1.0,1.0,2,2,0.0,0.0,0.0,P,0.0,0.0,0.0,1.0,1.0,942,-1,-1,896111,MM/DD/YYYY,'last modified',3,0.0,1.0,0.0,1.0,0.0
135,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.49,0.067,0.933,2,2,0.167,0.0,0.0,DIV,0.0,0.0,1.0,0.133,0.067,2231,13,720,0,MM/DD/YYYY,update,3,0.0,1.0,0.0,1.0,0.0
136,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.49,0.133,0.2,2,2,0.3,0.0,0.0,DIV,0.0,0.0,0.0,0.133,0.067,13,64,10225,0,MM/DD/YYYY,update,3,0.0,1.0,0.0,1.0,0.0
137,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.49,0.2,1.0,2,2,0.667,0.0,0.0,DIV,0.0,0.0,1.0,0.133,0.067,64,13,0,2952,MM/DD/YYYY,update,3,0.0,1.0,0.0,1.0,0.0
138,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.49,0.267,0.267,2,2,0.733,0.0,0.0,DIV,0.0,0.0,0.0,0.133,0.067,13,40,0,0,MM/DD/YYYY,update,3,0.0,1.0,0.0,1.0,0.0
139,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.491,0.333,0.333,2,2,0.967,0.0,1.0,H2,0.0,0.0,0.0,0.067,0.067,40,5170,0,720,'MMMM DD, YYYY',update,3,0.0,1.0,0.0,1.0,0.0
140,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.55,0.4,0.4,1,2,0.8,0.0,1.0,H2,0.0,0.0,0.0,0.067,0.067,146,182,-1,715895,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
141,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.583,0.467,0.467,1,2,0.8,0.0,1.0,H2,0.0,0.0,0.0,0.067,0.067,342,3607,53304,24,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
142,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.614,0.533,0.533,1,2,0.8,0.0,1.0,H2,0.0,0.0,0.0,0.067,0.067,3607,4281,24,-1,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
143,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.745,0.6,0.6,1,2,0.8,0.0,1.0,H2,0.0,0.0,0.0,0.067,0.067,99,806,1657,24,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
144,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.764,0.667,0.067,1,2,0.233,0.0,0.0,P,0.0,0.0,0.0,0.067,0.067,1444,636,51119,1657,'MMMM DD, YYYY',release,3,0.0,1.0,1.0,0.0,0.0
145,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.796,0.733,0.667,1,2,0.8,0.0,1.0,H2,0.0,0.0,0.0,0.133,0.067,1436,608,360,-1,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
146,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.802,0.8,0.133,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.067,0.067,10,3780,-1,360,'DD. MMMM YYYY',null,3,0.0,0.0,0.0,0.0,0.0
147,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.836,0.867,0.8,1,2,0.8,0.0,1.0,H2,0.0,0.0,0.0,0.067,0.067,130,1676,24,701279,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
148,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.851,0.933,0.733,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.133,0.067,44,2563,24,24,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
149,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.924,1.0,0.867,1,2,0.8,0.0,1.0,H2,0.0,0.0,0.0,0.067,0.067,3736,179,-1,726863,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
150,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0020,0.0090,0.991,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.0090,0.0090,-1,0,24,2953,'MMMM DD, YYYY',added,3,0.0,1.0,1.0,0.0,0.0
151,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.026,0.017,0.435,0,0,0.0,1.0,0.0,B,0.0,0.0,0.0,0.557,0.0090,3834,331,24,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
152,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.064,0.026,0.0090,0,0,0.0,1.0,0.0,B,0.0,0.0,0.0,0.426,0.0090,4070,308,-1,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
153,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.109,0.035,0.443,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1437,881,24,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
154,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.114,0.043,0.452,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,881,1430,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
155,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.123,0.052,0.461,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1430,1197,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
156,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.13,0.061,0.017,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.426,0.0090,1197,974,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
157,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.136,0.07,0.026,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.426,0.0090,974,1112,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
158,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.143,0.078,0.47,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1112,550,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
159,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.146,0.087,0.478,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,550,878,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
160,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.152,0.096,0.487,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,878,693,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
161,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.156,0.104,0.496,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,693,1130,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
162,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.163,0.113,0.504,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1130,1709,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
163,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.173,0.122,0.513,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1709,1485,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
164,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.182,0.13,0.522,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1485,1679,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
165,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.193,0.139,0.53,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1679,1362,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
166,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.201,0.148,0.539,1,2,0.567,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1362,3160,0,0,'MMMM DD, YYYY',released,3,0.0,1.0,1.0,0.0,0.0
167,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.22,0.157,0.548,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,3160,1489,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
168,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.23,0.165,0.557,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1489,969,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
169,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.236,0.174,0.565,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,969,1512,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
170,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.245,0.183,0.574,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1512,1468,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
171,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.254,0.191,0.583,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1468,1831,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
172,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.265,0.2,0.591,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1831,1235,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
173,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.273,0.209,0.6,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1235,1384,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
174,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.281,0.217,0.609,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1384,619,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
175,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.285,0.226,0.617,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,619,517,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
176,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.288,0.235,0.626,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,517,1783,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
177,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.299,0.243,0.635,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1783,1560,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
178,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.308,0.252,0.643,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1560,1662,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
179,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.319,0.261,0.652,1,2,0.9,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1662,625,0,0,'MMMM DD, YYYY',create,3,0.0,1.0,1.0,0.0,0.0
180,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.323,0.27,0.661,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,625,553,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
181,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.326,0.278,0.67,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,553,1636,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
182,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.336,0.287,0.678,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1636,1751,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
183,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.347,0.296,0.687,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1751,1826,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
184,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.358,0.304,0.696,3,1,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.557,0.0090,1826,2313,0,0,'MMMM DD, YYYY',date,3,1.0,0.0,0.0,0.0,1.0
